CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE, LOWER, MEDIAN, UPPER 
Entire Network,FluSurv-NET,2010-11,2011,17,5-17 yr,Overall,Overall,A(H3N2),2.98949,0.0199535,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,5-17 yr,Overall,Overall,A(H1N1)pdm09,2.60877,0,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,5-17 yr,Overall,Overall,Influenza B,3.4,0,19.76,0.1,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,5-17 yr,Overall,Overall,Influenza A,5.6,0,19.76,0.1,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,18-49 yr,Overall,Overall,Influenza A,0,0,0.04,0.03,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,18-49 yr,Overall,Overall,Influenza B,0,0,0.04,0.03,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.00745807,0.00745807,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,18-49 yr,Overall,Overall,A(H3N2),0.00745807,0.00745807,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,18-49 yr,Overall,Overall,Overall,0,0,0.04,0.03,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,18-49 yr,Overall,Overall,Influenza A,0,0,0.09,0.05,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,18-49 yr,Overall,Overall,Influenza B,0,0,0.09,0.05,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.00745807,0,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,18-49 yr,Overall,Overall,A(H3N2),0.00745807,0,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,18-49 yr,Overall,Overall,Overall,0,0,0.09,0.05,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,18-49 yr,Overall,Overall,Influenza A,0,0,0.13,0.04,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,18-49 yr,Overall,Overall,Influenza B,0,0,0.13,0.04,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.0149161,0.00745807,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,18-49 yr,Overall,Overall,A(H3N2),0.0149161,0.00745807,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,18-49 yr,Overall,Overall,Overall,0,0,0.13,0.04,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,18-49 yr,Overall,Overall,Influenza A,0.1,0,0.2,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,18-49 yr,Overall,Overall,Influenza B,0,0,0.2,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.026636,0.0117198,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,18-49 yr,Overall,Overall,A(H3N2),0.040167,0.0252509,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,18-49 yr,Overall,Overall,Overall,0.1,0,0.2,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,18-49 yr,Overall,Overall,Influenza A,0.1,0,0.27,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,18-49 yr,Overall,Overall,Influenza B,0,0,0.27,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.034772,0.00813608,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,18-49 yr,Overall,Overall,A(H3N2),0.0660572,0.0258902,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,18-49 yr,Overall,Overall,Overall,0.1,0.1,0.27,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,18-49 yr,Overall,Overall,Influenza A,0.1,0,0.33,0.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,18-49 yr,Overall,Overall,Influenza B,0,0,0.33,0.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.0444675,0.00969549,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,18-49 yr,Overall,Overall,A(H3N2),0.0735153,0.00745807,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,18-49 yr,Overall,Overall,Overall,0.2,0,0.33,0.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,18-49 yr,Overall,Overall,Overall,0.3,0.1,0.45,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,18-49 yr,Overall,Overall,A(H3N2),0.0918408,0.0183255,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.0522125,0.00774492,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,18-49 yr,Overall,Overall,Influenza B,0.1,0.1,0.45,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,18-49 yr,Overall,Overall,Influenza A,0.1,0,0.45,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,18-49 yr,Overall,Overall,Overall,0.3,0.1,0.57,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,18-49 yr,Overall,Overall,A(H3N2),0.119436,0.0275949,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.0596705,0.00745807,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,18-49 yr,Overall,Overall,Influenza B,0.1,0,0.57,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,18-49 yr,Overall,Overall,Influenza A,0.2,0,0.57,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,18-49 yr,Overall,Overall,Influenza A,0.3,0.1,0.76,0.2,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,18-49 yr,Overall,Overall,Influenza B,0.2,0,0.76,0.2,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.0694489,0.00977836,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,18-49 yr,Overall,Overall,A(H3N2),0.186239,0.066803,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,18-49 yr,Overall,Overall,Overall,0.4,0.1,0.76,0.2,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,18-49 yr,Overall,Overall,Influenza A,0.4,0.1,1.05,0.29,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,18-49 yr,Overall,Overall,Influenza B,0.2,0.1,1.05,0.29,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.0869221,0.0174732,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,18-49 yr,Overall,Overall,A(H3N2),0.272859,0.0866202,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,18-49 yr,Overall,Overall,Overall,0.6,0.2,1.05,0.29,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,18-49 yr,Overall,Overall,A(H3N2),0.349251,0.076392,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,18-49 yr,Overall,Overall,Overall,0.8,0.2,1.38,0.32,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.107485,0.020563,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,18-49 yr,Overall,Overall,Influenza A,0.5,0.1,1.38,0.32,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,18-49 yr,Overall,Overall,Influenza B,0.4,0.1,1.38,0.32,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,18-49 yr,Overall,Overall,Influenza A,0.8,0.3,1.94,0.56,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,18-49 yr,Overall,Overall,Influenza B,0.5,0.1,1.94,0.56,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,18-49 yr,Overall,Overall,Overall,1.3,0.4,1.94,0.56,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.200498,0.0930128,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,18-49 yr,Overall,Overall,A(H3N2),0.585672,0.236421,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,18-49 yr,Overall,Overall,Influenza A,1.1,0.4,2.72,0.79,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,18-49 yr,Overall,Overall,Influenza B,0.5,0.1,2.72,0.79,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.269538,0.0690404,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,18-49 yr,Overall,Overall,A(H3N2),0.848409,0.262737,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,18-49 yr,Overall,Overall,Overall,1.7,0.4,2.72,0.79,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,18-49 yr,Overall,Overall,A(H3N2),1.0127,0.164291,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.505853,0.236314,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,18-49 yr,Overall,Overall,Influenza B,0.6,0.1,3.53,0.8,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,18-49 yr,Overall,Overall,Influenza A,1.6,0.4,3.53,0.8,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,18-49 yr,Overall,Overall,Overall,2.2,0.5,3.53,0.8,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,18-49 yr,Overall,Overall,Overall,2.8,0.5,4.42,0.89,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,18-49 yr,Overall,Overall,A(H3N2),1.20927,0.196573,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.784891,0.279038,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,18-49 yr,Overall,Overall,Influenza B,0.7,0.1,4.42,0.89,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,18-49 yr,Overall,Overall,Influenza A,2,0.5,4.42,0.89,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,18-49 yr,Overall,Overall,Overall,3.6,0.8,5.56,1.15,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,18-49 yr,Overall,Overall,A(H3N2),1.51409,0.304822,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,18-49 yr,Overall,Overall,A(H1N1)pdm09,1.19295,0.408063,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,18-49 yr,Overall,Overall,Influenza B,0.8,0.1,5.56,1.15,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,18-49 yr,Overall,Overall,Influenza A,2.8,0.7,5.56,1.15,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,18-49 yr,Overall,Overall,Influenza A,3.5,0.7,6.89,1.32,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,18-49 yr,Overall,Overall,Influenza B,0.8,0,6.89,1.32,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,18-49 yr,Overall,Overall,A(H1N1)pdm09,1.60805,0.415095,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,18-49 yr,Overall,Overall,A(H3N2),1.79676,0.282661,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,18-49 yr,Overall,Overall,Overall,4.3,0.8,6.89,1.32,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,18-49 yr,Overall,Overall,A(H1N1)pdm09,2.16325,0.5552,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,18-49 yr,Overall,Overall,Overall,5.4,1,8.55,1.66,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,18-49 yr,Overall,Overall,A(H3N2),2.17009,0.37333,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,18-49 yr,Overall,Overall,Influenza B,0.9,0.1,8.55,1.66,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,18-49 yr,Overall,Overall,Influenza A,4.4,0.9,8.55,1.66,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,18-49 yr,Overall,Overall,A(H1N1)pdm09,2.72165,0.558396,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,18-49 yr,Overall,Overall,Influenza B,1,0.1,10.01,1.46,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,18-49 yr,Overall,Overall,Influenza A,5.3,0.9,10.01,1.46,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,18-49 yr,Overall,Overall,Overall,6.4,1,10.01,1.46,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,18-49 yr,Overall,Overall,A(H3N2),2.52605,0.355963,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,18-49 yr,Overall,Overall,Overall,7.5,1.1,11.88,1.87,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,18-49 yr,Overall,Overall,A(H3N2),2.85229,0.326237,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,18-49 yr,Overall,Overall,A(H1N1)pdm09,3.37018,0.648533,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,18-49 yr,Overall,Overall,Influenza B,1.1,0.1,11.88,1.87,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,18-49 yr,Overall,Overall,Influenza A,6.3,1,11.88,1.87,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,18-49 yr,Overall,Overall,Influenza B,1.3,0.2,13.84,1.97,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,18-49 yr,Overall,Overall,A(H1N1)pdm09,3.87754,0.507362,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,18-49 yr,Overall,Overall,A(H3N2),3.25097,0.398687,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,18-49 yr,Overall,Overall,Overall,8.6,1.1,13.84,1.97,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,18-49 yr,Overall,Overall,Influenza A,7.2,0.9,13.84,1.97,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,18-49 yr,Overall,Overall,Overall,9.4,0.8,15.51,1.66,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,18-49 yr,Overall,Overall,A(H3N2),3.49901,0.248034,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,18-49 yr,Overall,Overall,A(H1N1)pdm09,4.35059,0.473055,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,18-49 yr,Overall,Overall,Influenza B,1.4,0.1,15.51,1.66,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,18-49 yr,Overall,Overall,Influenza A,7.9,0.7,15.51,1.66,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,18-49 yr,Overall,Overall,Influenza A,8.5,0.6,16.74,1.24,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,18-49 yr,Overall,Overall,Influenza B,1.5,0.1,16.74,1.24,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,18-49 yr,Overall,Overall,A(H1N1)pdm09,4.64572,0.295127,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,18-49 yr,Overall,Overall,A(H3N2),3.7822,0.283194,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,18-49 yr,Overall,Overall,Overall,10.2,0.7,16.74,1.24,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,18-49 yr,Overall,Overall,Overall,10.6,0.4,17.8,1.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,18-49 yr,Overall,Overall,A(H3N2),3.94926,0.167061,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,18-49 yr,Overall,Overall,A(H1N1)pdm09,4.87106,0.22534,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,18-49 yr,Overall,Overall,Influenza B,1.6,0.1,17.8,1.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,18-49 yr,Overall,Overall,Influenza A,8.9,0.4,17.8,1.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,18-49 yr,Overall,Overall,Influenza A,9.1,0.2,18.47,0.67,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,18-49 yr,Overall,Overall,Influenza B,1.6,0.1,18.47,0.67,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,18-49 yr,Overall,Overall,A(H1N1)pdm09,4.99923,0.128172,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,18-49 yr,Overall,Overall,A(H3N2),4.04419,0.0949306,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,18-49 yr,Overall,Overall,Overall,10.9,0.3,18.47,0.67,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,18-49 yr,Overall,Overall,Influenza A,9.2,0.1,18.93,0.45,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,18-49 yr,Overall,Overall,Influenza B,1.7,0.1,18.93,0.45,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,18-49 yr,Overall,Overall,A(H1N1)pdm09,5.07626,0.0770312,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,18-49 yr,Overall,Overall,A(H3N2),4.08638,0.0421914,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,18-49 yr,Overall,Overall,Overall,11.1,0.2,18.93,0.45,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,18-49 yr,Overall,Overall,Influenza A,9.3,0.1,19.27,0.34,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,18-49 yr,Overall,Overall,Influenza B,1.8,0.1,19.27,0.34,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,18-49 yr,Overall,Overall,A(H1N1)pdm09,5.09576,0.0194975,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,18-49 yr,Overall,Overall,A(H3N2),4.1339,0.0475186,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,18-49 yr,Overall,Overall,Overall,11.2,0.1,19.27,0.34,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,18-49 yr,Overall,Overall,Influenza A,9.4,0.1,19.51,0.24,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,18-49 yr,Overall,Overall,Influenza B,1.8,0,19.51,0.24,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,18-49 yr,Overall,Overall,A(H1N1)pdm09,5.1338,0.0380362,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,18-49 yr,Overall,Overall,A(H3N2),4.14315,0.00924801,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,18-49 yr,Overall,Overall,Overall,11.3,0.1,19.51,0.24,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,18-49 yr,Overall,Overall,Overall,11.4,0.1,19.66,0.15,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,18-49 yr,Overall,Overall,A(H3N2),4.15061,0.00745807,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,18-49 yr,Overall,Overall,A(H1N1)pdm09,5.15617,0.0223742,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,18-49 yr,Overall,Overall,Influenza B,1.8,0,19.66,0.15,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,18-49 yr,Overall,Overall,Influenza A,9.4,0,19.66,0.15,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,18-49 yr,Overall,Overall,Overall,11.4,0.1,19.76,0.1,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,18-49 yr,Overall,Overall,A(H3N2),4.16755,0.0169405,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,18-49 yr,Overall,Overall,A(H1N1)pdm09,5.17004,0.0138674,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,18-49 yr,Overall,Overall,Influenza B,1.9,0,19.76,0.1,null,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,18-49 yr,Overall,Overall,Influenza A,9.4,0,19.76,0.1,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,50-64 yr,Overall,Overall,Influenza A,0,0,0.04,0.03,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,50-64 yr,Overall,Overall,Influenza B,0,0,0.04,0.03,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.018193,0.018193,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,50-64 yr,Overall,Overall,A(H3N2),0.018193,0.018193,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,50-64 yr,Overall,Overall,Overall,0.1,0.1,0.04,0.03,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,50-64 yr,Overall,Overall,Influenza A,0.1,0.1,0.09,0.05,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,50-64 yr,Overall,Overall,Influenza B,0,0,0.09,0.05,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.036386,0.018193,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,50-64 yr,Overall,Overall,A(H3N2),0.0654948,0.0473018,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,50-64 yr,Overall,Overall,Overall,0.1,0.1,0.09,0.05,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,50-64 yr,Overall,Overall,Influenza A,0.1,0,0.13,0.04,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,50-64 yr,Overall,Overall,Influenza B,0,0,0.13,0.04,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.0557919,0.0194059,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,50-64 yr,Overall,Overall,A(H3N2),0.0927843,0.0272895,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,50-64 yr,Overall,Overall,Overall,0.2,0.1,0.13,0.04,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,50-64 yr,Overall,Overall,Influenza A,0.1,0,0.2,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,50-64 yr,Overall,Overall,Influenza B,0,0,0.2,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.0739849,0.018193,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,50-64 yr,Overall,Overall,A(H3N2),0.110977,0.018193,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,50-64 yr,Overall,Overall,Overall,0.2,0.1,0.2,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,50-64 yr,Overall,Overall,Influenza A,0.2,0.1,0.27,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.0921779,0.018193,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,50-64 yr,Overall,Overall,A(H3N2),0.132289,0.0213118,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,50-64 yr,Overall,Overall,Overall,0.3,0.1,0.27,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,50-64 yr,Overall,Overall,Influenza B,0.1,0,0.27,0.07,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.0921779,0,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,50-64 yr,Overall,Overall,A(H3N2),0.150482,0.018193,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,50-64 yr,Overall,Overall,Overall,0.3,0.1,0.33,0.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,50-64 yr,Overall,Overall,Influenza A,0.2,0,0.33,0.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,50-64 yr,Overall,Overall,Influenza B,0.1,0,0.33,0.06,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,50-64 yr,Overall,Overall,Overall,0.6,0.2,0.45,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,50-64 yr,Overall,Overall,A(H3N2),0.23339,0.0829081,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.111281,0.0191026,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,50-64 yr,Overall,Overall,Influenza B,0.1,0.1,0.45,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,50-64 yr,Overall,Overall,Influenza A,0.4,0.2,0.45,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,50-64 yr,Overall,Overall,Overall,0.7,0.2,0.57,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,50-64 yr,Overall,Overall,A(H3N2),0.347486,0.114096,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.133264,0.0219832,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,50-64 yr,Overall,Overall,Influenza B,0.2,0,0.57,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,50-64 yr,Overall,Overall,Influenza A,0.5,0.1,0.57,0.12,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,50-64 yr,Overall,Overall,Influenza A,0.6,0.1,0.76,0.2,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,50-64 yr,Overall,Overall,Influenza B,0.3,0.1,0.76,0.2,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.151457,0.018193,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,50-64 yr,Overall,Overall,A(H3N2),0.398167,0.0506805,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,50-64 yr,Overall,Overall,Overall,0.9,0.2,0.76,0.2,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,50-64 yr,Overall,Overall,Influenza A,0.8,0.2,1.05,0.29,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,50-64 yr,Overall,Overall,Influenza B,0.3,0.1,1.05,0.29,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.177688,0.0262318,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,50-64 yr,Overall,Overall,A(H3N2),0.558785,0.160618,null,null,null,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,50-64 yr,Overall,Overall,Overall,1.2,0.3,1.05,0.29,null,null,null
